Company,Ticker,Estado,Ticker_datos,Nombre_hoy,Similitud_nombre,Anios,Peso_max,En_top100
KLA-Tencor Corp.,KLAC,OK,KLAC,KLA CORP,0.9,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.074,False
CMS Energy Corp.,CMS,OK,CMS,CMS ENERGY CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.073,False
"DaVita, Inc.",DVA,OK,DVA,DAVITA INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.073,False
"NiSource, Inc.",NI,OK,NI,NISOURCE INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.073,False
The AES Corp.,AES,OK,AES,AES CORP,1.0,"2010, 2011, 2012, 2013, 2014",0.073,False
FIFTH THIRD BANCORP,FITB,OK,FITB,FIFTH THIRD BANCORP,1.0,2026,0.072762,False
AMERIPRISE FINANCIAL INC,AMP,OK,AMP,AMERIPRISE FINANCIAL INC,1.0,2026,0.072734,False
ENTERGY CORP,ETR,OK,ETR,ENTERGY CORP,1.0,2026,0.072204,False
"Alexandria Real Estate Equities, Inc. REIT",ARE,OK,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.88,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.072,False
Baker Hughes a GE Co.,BKR,OK,BKR,BAKER HUGHES CO,0.92,"2017, 2018, 2019",0.072,False
Cincinnati Financial Corp.,CINF,OK,CINF,CINCINNATI FINANCIAL CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.072,False
"Iron Mountain, Inc. REIT",IRM,OK,IRM,IRON MOUNTAIN INC,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.072,False
Pentair PLC,PNR,OK,PNR,PENTAIR PLC,1.0,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.072,False
"Textron, Inc.",TXT,OK,TXT,TEXTRON INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.072,False
DELTA AIR LINES INC,DAL,OK,DAL,DELTA AIR LINES INC,1.0,2026,0.071684,False
WABTEC CORP,WAB,OK,WAB,WABTEC CORP,1.0,2026,0.071601,False
Garmin Ltd.,GRMN,OK,GRMN,GARMIN LTD,1.0,"2023, 2024, 2025",0.071,False
"Generac Holdings, Inc.",GNRC,OK,GNRC,GENERAC HOLDINGS INC,1.0,"2021, 2022, 2023, 2024",0.071,False
"Henry Schein, Inc.",HSIC,OK,HSIC,HENRY SCHEIN INC,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.071,False
"Martin Marietta Materials, Inc.",MLM,OK,MLM,MARTIN MARIETTA MATERIALS,1.0,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.071,False
CARVANA CO,CVNA,OK,CVNA,CARVANA CO,1.0,2026,0.070941,False
AUTOZONE INC,AZO,OK,AZO,AUTOZONE INC,1.0,2026,0.070676,False
HUMANA INC,HUM,OK,HUM,HUMANA INC,1.0,2026,0.070537,False
ROCKWELL AUTOMATION INC,ROK,OK,ROK,ROCKWELL AUTOMATION INC,1.0,2026,0.070335,False
L3HARRIS TECHNOLOGIES INC,LHX,OK,LHX,L3HARRIS TECHNOLOGIES INC,1.0,2026,0.070076,False
"Block, Inc. ",XYZ,OK,XYZ,BLOCK INC,1.0,2025,0.07,False
"Copart, Inc. ",CPRT,OK,CPRT,COPART INC,1.0,2025,0.07,False
JM Smucker Co.,SJM,OK,SJM,JM SMUCKER CO/THE,1.0,"2015, 2022",0.07,False
"Nasdaq, Inc.",NDAQ,OK,NDAQ,NASDAQ INC,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.07,False
AUTODESK INC,ADSK,OK,ADSK,AUTODESK INC,1.0,2026,0.069675,False
"Huntington Bancshares, Inc.",HBAN,OK,HBAN,HUNTINGTON BANCSHARES INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.069,False
"Ulta Beauty, Inc.",ULTA,OK,ULTA,ULTA BEAUTY INC,1.0,"2020, 2021, 2022, 2023, 2024",0.069,False
GARMIN LTD,GRMN,OK,GRMN,GARMIN LTD,1.0,2026,0.068947,False
XCEL ENERGY INC,XEL,OK,XEL,XCEL ENERGY INC,1.0,2026,0.068659,False
"L3 Technologies, Inc.",LHX,OK,LHX,L3HARRIS TECHNOLOGIES INC,0.83,"2017, 2018",0.068,False
Tractor Supply Co.,TSCO,OK,TSCO,TRACTOR SUPPLY COMPANY,1.0,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.068,False
Waters Corp.,WAT,OK,WAT,WATERS CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.068,False
EBAY INC,EBAY,OK,EBAY,EBAY INC,1.0,2026,0.06794,False
PAYPAL HOLDINGS INC,PYPL,OK,PYPL,PAYPAL HOLDINGS INC,1.0,2026,0.06781,False
VENTAS INC,VTR,OK,VTR,VENTAS INC,1.0,2026,0.067448,False
CARRIER GLOBAL CORP,CARR,OK,CARR,CARRIER GLOBAL CORP,1.0,2026,0.067369,False
AGILENT TECHNOLOGIES INC,A,OK,A,AGILENT TECHNOLOGIES INC,1.0,2026,0.067261,False
VISTRA CORP,VST,OK,VST,VISTRA CORP,1.0,2026,0.067207,False
Targa Resources Corp.,TRGP,OK,TRGP,TARGA RESOURCES CORP,1.0,"2023, 2024, 2025",0.067,False
"Universal Health Services, Inc. (Class B)",UHS,OK,UHS,UNIVERSAL HEALTH SERVICES B,1.0,"2014, 2015",0.067,False
"Xylem, Inc.",XYL,OK,XYL,XYLEM INC,1.0,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.067,False
VIVMARK RESIDENTIAL,VMRK,OK,VMRK,VIVMARK RESIDENTIAL,1.0,2026,0.066631,False
IQVIA HOLDINGS INC,IQV,OK,IQV,IQVIA HOLDINGS INC,1.0,2026,0.06632,False
"Hartford Insurance Group, Inc.",HIG,OK,HIG,HARTFORD INSURANCE GROUP INC,1.0,2025,0.066,False
"Take-TwoInteractive Software, Inc.",TTWO,OK,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.98,"2018, 2019, 2020",0.066,False
EXELON CORP,EXC,OK,EXC,EXELON CORP,1.0,2026,0.065871,False
COINBASE GLOBAL INC  CLASS A,COIN,OK,COIN,COINBASE GLOBAL INC  CLASS A,1.0,2026,0.065721,False
"Invitation Homes, Inc. REIT",INVH,OK,INVH,INVITATION HOMES INC,0.9,"2022, 2023, 2024, 2025",0.065,False
Kimco Realty Corp. REIT,KIM,OK,KIM,KIMCO REALTY CORP,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.065,False
Realty Income Corp.,O,OK,O,REALTY INCOME CORP,1.0,2015,0.065,False
Ross Stores Inc.,ROST,OK,ROST,ROSS STORES INC,1.0,2010,0.065,False
OCCIDENTAL PETROLEUM CORP,OXY,OK,OXY,OCCIDENTAL PETROLEUM CORP,1.0,2026,0.064992,False
NIKE INC  CL B,NKE,OK,NKE,NIKE INC  CL B,1.0,2026,0.064793,False
REPUBLIC SERVICES INC,RSG,OK,RSG,REPUBLIC SERVICES INC,1.0,2026,0.064627,False
KEURIG DR PEPPER INC,KDP,OK,KDP,KEURIG DR PEPPER INC,1.0,2026,0.064073,False
Amcor PLC,AMCR,OK,AMCR,AMCOR PLC,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.064,False
"Constellation Brands, Inc.(Class A)",STZ,OK,STZ,CONSTELLATION BRANDS INC A,1.0,2013,0.064,False
"F5 Networks, Inc.",FFIV,OK,FFIV,F5 INC,0.9,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",0.064,False
"Garmin, Ltd.",GRMN,OK,GRMN,GARMIN LTD,1.0,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.064,False
Kimco Realty Corp.,KIM,OK,KIM,KIMCO REALTY CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.064,False
"Lululemon Athletica, Inc.",LULU,OK,LULU,LULULEMON ATHLETICA INC,1.0,2024,0.064,False
"Marriott International, Inc.(Class A)",MAR,OK,MAR,MARRIOTT INTERNATIONAL  CL A,1.0,2013,0.064,False
"Raymond James Financial, Inc.",RJF,OK,RJF,RAYMOND JAMES FINANCIAL INC,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.064,False
CHIPOTLE MEXICAN GRILL INC,CMG,OK,CMG,CHIPOTLE MEXICAN GRILL INC,1.0,2026,0.063968,False
"CoStar Group, Inc. ",CSGP,OK,CSGP,COSTAR GROUP INC,1.0,2025,0.063,False
"Evergy, Inc.",EVRG,OK,EVRG,EVERGY INC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.063,False
Fair Isaac Corp. ,FICO,OK,FICO,FAIR ISAAC CORP,1.0,2025,0.063,False
"Host Hotels & Resorts, Inc. REIT",HST,OK,HST,HOST HOTELS + RESORTS INC,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.063,False
FERGUSON ENTERPRISES INC,FERG,OK,FERG,FERGUSON ENTERPRISES INC,1.0,2026,0.062919,False
WATERS CORP,WAT,OK,WAT,WATERS CORP,1.0,2026,0.062886,False
NASDAQ INC,NDAQ,OK,NDAQ,NASDAQ INC,1.0,2026,0.062654,False
BLOCK INC,XYZ,OK,XYZ,BLOCK INC,1.0,2026,0.062575,False
ARCHER DANIELS MIDLAND CO,ADM,OK,ADM,ARCHER DANIELS MIDLAND CO,1.0,2026,0.062442,False
INTERACTIVE BROKERS GRO CL A,IBKR,OK,IBKR,INTERACTIVE BROKERS GRO CL A,1.0,2026,0.062326,False
"Broadridge Financial Solutions, Inc.",BR,OK,BR,BROADRIDGE FINANCIAL SOLUTIO,0.97,"2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.062,False
Mosaic Co.,MOS,OK,MOS,MOSAIC CO/THE,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.062,False
"NVR, Inc.",NVR,OK,NVR,NVR INC,1.0,"2019, 2020, 2021, 2022, 2023, 2024",0.062,False
"Take-Two Interactive Software, Inc.",TTWO,OK,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.98,"2021, 2022, 2023, 2024",0.062,False
PRUDENTIAL FINANCIAL INC,PRU,OK,PRU,PRUDENTIAL FINANCIAL INC,1.0,2026,0.061759,False
IDEXX LABORATORIES INC,IDXX,OK,IDXX,IDEXX LABORATORIES INC,1.0,2026,0.0614,False
MSCI INC,MSCI,OK,MSCI,MSCI INC,1.0,2026,0.061217,False
"Iron Mountain, Inc.",IRM,OK,IRM,IRON MOUNTAIN INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.061,False
Masco Corp.,MAS,OK,MAS,MASCO CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.061,False
"PulteGroup, Inc.",PHM,OK,PHM,PULTEGROUP INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.061,False
FLEX LTD,FLEX,OK,FLEX,FLEX LTD,1.0,2026,0.060685,False
MICROCHIP TECHNOLOGY INC,MCHP,OK,MCHP,MICROCHIP TECHNOLOGY INC,1.0,2026,0.060318,False
CBRE GROUP INC   A,CBRE,OK,CBRE,CBRE GROUP INC   A,1.0,2026,0.060104,False
"Hasbro, Inc.",HAS,OK,HAS,HASBRO INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.06,False
"Mid-AmericaApartment Communities, Inc. REIT",MAA,OK,MAA,MID AMERICA APARTMENT COMM,0.81,"2017, 2018, 2019, 2020",0.06,False
STERIS PLC,STE,OK,STE,STERIS PLC,1.0,"2020, 2021, 2022, 2023, 2024, 2025, 2026",0.06,False
AMERICAN INTERNATIONAL GROUP,AIG,OK,AIG,AMERICAN INTERNATIONAL GROUP,1.0,2026,0.059746,False
DIAMONDBACK ENERGY INC,FANG,OK,FANG,DIAMONDBACK ENERGY INC,1.0,2026,0.059663,False
CONSOLIDATED EDISON INC,ED,OK,ED,CONSOLIDATED EDISON INC,1.0,2026,0.059113,False
"Axon Enterprise, Inc.",AXON,OK,AXON,AXON ENTERPRISE INC,1.0,"2023, 2024",0.059,False
"Cooper Cos., Inc.",COO,OK,COO,COOPER COS INC/THE,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.059,False
"Domino’s Pizza, Inc.",DPZ,OK,DPZ,DOMINO S PIZZA INC,1.0,2020,0.059,False
"Mid-America Apartment Communities, Inc. REIT",MAA,OK,MAA,MID AMERICA APARTMENT COMM,0.81,"2021, 2022, 2023, 2024, 2025",0.059,False
"NRG Energy, Inc.",NRG,OK,NRG,NRG ENERGY INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.059,False
"Tapestry, Inc.",TPR,OK,TPR,TAPESTRY INC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.059,False
"Universal Health Services, Inc.Class B",UHS,OK,UHS,UNIVERSAL HEALTH SERVICES B,1.0,2016,0.059,False
VEEVA SYSTEMS INC CLASS A,VEEV,OK,VEEV,VEEVA SYSTEMS INC CLASS A,1.0,2026,0.058983,False
WORKDAY INC CLASS A,WDAY,OK,WDAY,WORKDAY INC CLASS A,1.0,2026,0.058915,False
NETAPP INC,NTAP,OK,NTAP,NETAPP INC,1.0,2026,0.058871,False
"Darden Restaurants, Inc.",DRI,OK,DRI,DARDEN RESTAURANTS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.058,False
Federal Realty Investment Trust REIT,FRT,OK,FRT,FEDERAL REALTY INVS TRUST,0.82,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.058,False
SYSCO CORP,SYY,OK,SYY,SYSCO CORP,1.0,2026,0.057497,False
YUM  BRANDS INC,YUM,OK,YUM,YUM  BRANDS INC,1.0,2026,0.05712,False
"Charles River Laboratories International, Inc.",CRL,OK,CRL,CHARLES RIVER LABORATORIES,0.9,"2021, 2022, 2023, 2024",0.057,False
"IQVIA Holdings, Inc. ",IQV,OK,IQV,IQVIA HOLDINGS INC,1.0,2025,0.057,False
KeyCorp.,KEY,OK,KEY,KEYCORP,1.0,"2021, 2022",0.057,False
Polo Ralph Lauren Corp.,RL,OK,RL,RALPH LAUREN CORP,0.9,2010,0.057,False
"Trimble, Inc.",TRMB,OK,TRMB,TRIMBLE INC,1.0,"2021, 2022, 2023, 2024",0.057,False
"UDR, Inc. REIT",UDR,OK,UDR,UDR INC,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.057,False
Veralto Corp.,VLTO,OK,VLTO,VERALTO CORP,1.0,"2024, 2025",0.057,False
PAYCHEX INC,PAYX,OK,PAYX,PAYCHEX INC,1.0,2026,0.056196,False
"CBOE Holdings, Inc.",CBOE,OK,CBOE,CBOE GLOBAL MARKETS INC,0.9,2017,0.056,False
ROPER TECHNOLOGIES INC,ROP,OK,ROP,ROPER TECHNOLOGIES INC,1.0,2026,0.055916,False
AXON ENTERPRISE INC,AXON,OK,AXON,AXON ENTERPRISE INC,1.0,2026,0.055175,False
"CBRE Group, Inc. (Class A)",CBRE,OK,CBRE,CBRE GROUP INC   A,1.0,"2012, 2013, 2014, 2015",0.055,False
Carnival Corp. ,CCL,OK,CCL,CARNIVAL CORP LTD,1.0,2025,0.055,False
Las Vegas Sands Corp.,LVS,OK,LVS,LAS VEGAS SANDS CORP,1.0,"2020, 2021, 2022, 2023, 2024, 2025",0.055,False
"Teledyne Technologies, Inc.",TDY,OK,TDY,TELEDYNE TECHNOLOGIES INC,1.0,"2020, 2021, 2022, 2023, 2024",0.055,False
"United Airlines Holdings, Inc. ",UAL,OK,UAL,UNITED AIRLINES HOLDINGS INC,1.0,2025,0.055,False
ILLUMINA INC,ILMN,OK,ILMN,ILLUMINA INC,1.0,2026,0.054883,False
TAKE TWO INTERACTIVE SOFTWRE,TTWO,OK,TTWO,TAKE TWO INTERACTIVE SOFTWRE,1.0,2026,0.054774,False
Atmos Energy Corp.,ATO,OK,ATO,ATMOS ENERGY CORP,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.054,False
Hormel Foods Corp.,HRL,OK,HRL,HORMEL FOODS CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.054,False
"Interactive Brokers Group, Inc. Class A",IBKR,OK,IBKR,INTERACTIVE BROKERS GRO CL A,0.92,2025,0.054,False
ProLogis,PLD,OK,PLD,PROLOGIS INC,1.0,2010,0.054,False
HARTFORD INSURANCE GROUP INC,HIG,OK,HIG,HARTFORD INSURANCE GROUP INC,1.0,2026,0.053994,False
UNITED AIRLINES HOLDINGS INC,UAL,OK,UAL,UNITED AIRLINES HOLDINGS INC,1.0,2026,0.05367,False
DR HORTON INC,DHI,OK,DHI,DR HORTON INC,1.0,2026,0.053091,False
"Healthpeak Properties, Inc. REIT",DOC,OK,DOC,HEALTHPEAK PROPERTIES INC,0.91,"2020, 2021, 2022, 2023, 2024, 2025",0.053,False
"Keysight Technologies, Inc. ",KEYS,OK,KEYS,KEYSIGHT TECHNOLOGIES IN,0.95,2025,0.053,False
Wabtec Corp.,WAB,OK,WAB,WABTEC CORP,1.0,2019,0.053,False
PUBLIC SERVICE ENTERPRISE GP,PEG,OK,PEG,PUBLIC SERVICE ENTERPRISE GP,1.0,2026,0.052885,False
EVERPURE INC A,P,OK,P,EVERPURE INC A,1.0,2026,0.052508,False
Bio-Techne Corp.,TECH,OK,TECH,BIO TECHNE CORP,1.0,"2021, 2022, 2023, 2024, 2025",0.052,False
"Cboe Global Markets, Inc.",CBOE,OK,CBOE,CBOE GLOBAL MARKETS INC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.052,False
KROGER CO,KR,OK,KR,KROGER CO,1.0,2026,0.051775,False
IRON MOUNTAIN INC,IRM,OK,IRM,IRON MOUNTAIN INC,1.0,2026,0.051743,False
KENVUE INC,KVUE,OK,KVUE,KENVUE INC,1.0,2026,0.051402,False
WEC ENERGY GROUP INC,WEC,OK,WEC,WEC ENERGY GROUP INC,1.0,2026,0.051116,False
Alliant Energy Corp.,LNT,OK,LNT,ALLIANT ENERGY CORP,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.051,False
"EMCOR Group, Inc.",EME,OK,EME,EMCOR GROUP INC,1.0,2025,0.051,False
Lennar Corp. (Class A),LEN,OK,LEN,LENNAR CORP A,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.051,False
"Snap-on, Inc.",SNA,OK,SNA,SNAP ON INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2021, 2022, 2023, 2024, 2025",0.051,False
"Tyler Technologies, Inc.",TYL,OK,TYL,TYLER TECHNOLOGIES INC,1.0,"2020, 2021, 2022, 2023, 2024",0.051,False
DEXCOM INC,DXCM,OK,DXCM,DEXCOM INC,1.0,2026,0.050942,False
EMCOR GROUP INC,EME,OK,EME,EMCOR GROUP INC,1.0,2026,0.05018,False
AES Corp.,AES,OK,AES,AES CORP,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.05,False
"Brown & Brown, Inc.",BRO,OK,BRO,BROWN + BROWN INC,1.0,"2021, 2022, 2023, 2024, 2025",0.05,False
Brown-Forman Corp. Class B,BF.B,OK,BF.B,BROWN FORMAN CORP CLASS B,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.05,False
Deckers Outdoor Corp.,DECK,OK,DECK,DECKERS OUTDOOR CORP,1.0,2024,0.05,False
"FactSet Research Systems, Inc.",FDS,OK,FDS,FACTSET RESEARCH SYSTEMS INC,1.0,"2022, 2023, 2024, 2025",0.05,False
IDEX Corp.,IEX,OK,IEX,IDEX CORP,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.05,False
Packaging Corp. of America,PKG,OK,PKG,PACKAGING CORP OF AMERICA,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.05,False
Smurfit WestRock PLC,SW,OK,SW,SMURFIT WESTROCK PLC,1.0,"2024, 2025",0.05,False
"Universal Health Services, Inc. Class B",UHS,OK,UHS,UNIVERSAL HEALTH SERVICES B,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.05,False
ARCH CAPITAL GROUP LTD,ACGL,OK,ACGL,ARCH CAPITAL GROUP LTD,1.0,2026,0.049742,False
M + T BANK CORP,MTB,OK,MTB,M + T BANK CORP,1.0,2026,0.049593,False
KIMBERLY CLARK CORP,KMB,OK,KMB,KIMBERLY CLARK CORP,1.0,2026,0.049408,False
NORTHERN TRUST CORP,NTRS,OK,NTRS,NORTHERN TRUST CORP,1.0,2026,0.049368,False
RESMED INC,RMD,OK,RMD,RESMED INC,1.0,2026,0.049227,False
"Teledyne Technologies, Inc. ",TDY,OK,TDY,TELEDYNE TECHNOLOGIES INC,1.0,2025,0.049,False
OLD DOMINION FREIGHT LINE,ODFL,OK,ODFL,OLD DOMINION FREIGHT LINE,1.0,2026,0.048973,False
HUNTINGTON BANCSHARES INC,HBAN,OK,HBAN,HUNTINGTON BANCSHARES INC,1.0,2026,0.048964,False
CENTENE CORP,CNC,OK,CNC,CENTENE CORP,1.0,2026,0.048787,False
EXPEDIA GROUP INC,EXPE,OK,EXPE,EXPEDIA GROUP INC,1.0,2026,0.048647,False
BIOGEN INC,BIIB,OK,BIIB,BIOGEN INC,1.0,2026,0.048474,False
STEEL DYNAMICS INC,STLD,OK,STLD,STEEL DYNAMICS INC,1.0,2026,0.048077,False
"Domino's Pizza, Inc.",DPZ,OK,DPZ,DOMINO S PIZZA INC,1.0,"2021, 2022, 2023, 2024, 2025",0.048,False
"Jacobs Solutions, Inc.",J,OK,J,JACOBS SOLUTIONS INC,1.0,"2022, 2023, 2024, 2025",0.048,False
"Norwegian Cruise Line Holdings, Ltd.",NCLH,OK,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.9,"2018, 2019, 2020, 2021, 2022",0.048,False
HP INC,HPQ,OK,HPQ,HP INC,1.0,2026,0.047887,False
JABIL INC,JBL,OK,JBL,JABIL INC,1.0,2026,0.047617,False
EQT CORP,EQT,OK,EQT,EQT CORP,1.0,2026,0.047569,False
VULCAN MATERIALS CO,VMC,OK,VMC,VULCAN MATERIALS CO,1.0,2026,0.04753,False
CROWN CASTLE INC,CCI,OK,CCI,CROWN CASTLE INC,1.0,2026,0.047149,False
Avery Dennison Corp.,AVY,OK,AVY,AVERY DENNISON CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.047,False
"Dexcom, Inc. ",DXCM,OK,DXCM,DEXCOM INC,1.0,2025,0.047,False
"Hubbell, Inc.",HUBB,OK,HUBB,HUBBELL INC,1.0,"2024, 2025",0.047,False
"Huntington Ingalls Industries, Inc.",HII,OK,HII,HUNTINGTON INGALLS INDUSTRIE,0.98,"2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.047,False
"Leidos Holdings, Inc.",LDOS,OK,LDOS,LEIDOS HOLDINGS INC,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.047,False
"PTC, Inc.",PTC,OK,PTC,PTC INC,1.0,"2021, 2022, 2023, 2024",0.047,False
Regency Centers Corp. REIT,REG,OK,REG,REGENCY CENTERS CORP,0.9,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.047,False
"Teradyne, Inc.",TER,OK,TER,TERADYNE INC,1.0,"2010, 2011, 2012, 2013, 2020, 2021, 2022, 2023, 2024, 2025",0.047,False
News Corp. (Class A),NWS,OK,NWS,NEWS CORP   CLASS B,1.0,"2014, 2015",0.046,False
"Steel Dynamics, Inc.",STLD,OK,STLD,STEEL DYNAMICS INC,1.0,"2023, 2024, 2025",0.046,False
Bunge Ltd.,BG,OK,BG,BUNGE GLOBAL SA,0.9,2023,0.045,False
"Charter Communications, Inc. Class A ",CHTR,OK,CHTR,CHARTER COMMUNICATIONS INC A,1.0,2025,0.045,False
"Corpay, Inc.",CPAY,OK,CPAY,CORPAY INC,1.0,2024,0.045,False
Everest Group Ltd.,EG,OK,EG,EVEREST GROUP LTD,1.0,"2023, 2024, 2025",0.045,False
Fox Corp. Class A,FOX,OK,FOX,FOX CORP   CLASS B,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.045,False
"GoDaddy, Inc. Class A",GDDY,OK,GDDY,GODADDY INC   CLASS A,1.0,2024,0.045,False
"Jack Henry & Associates, Inc.",JKHY,OK,JKHY,JACK HENRY + ASSOCIATES INC,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.045,False
"Live Nation Entertainment, Inc. ",LYV,OK,LYV,LIVE NATION ENTERTAINMENT IN,0.96,2025,0.045,False
Pinnacle West Capital Corp.,PNW,OK,PNW,PINNACLE WEST CAPITAL,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.045,False
"Viatris, Inc.",VTRS,OK,VTRS,VIATRIS INC,1.0,"2021, 2022, 2023, 2024, 2025",0.045,False
W R Berkley Corp.,WRB,OK,WRB,WR BERKLEY CORP,1.0,"2022, 2023",0.045,False
MARTIN MARIETTA MATERIALS,MLM,OK,MLM,MARTIN MARIETTA MATERIALS,1.0,2026,0.044818,False
ZOETIS INC,ZTS,OK,ZTS,ZOETIS INC,1.0,2026,0.044753,False
P G + E CORP,PCG,OK,PCG,P G + E CORP,1.0,2026,0.044217,False
Expand Energy Corp.,EXE,OK,EXE,EXPAND ENERGY CORP,1.0,2025,0.044,False
"Mettler-Toledo International, Inc. ",MTD,OK,MTD,METTLER TOLEDO INTERNATIONAL,1.0,2025,0.044,False
GE HEALTHCARE TECHNOLOGY,GEHC,OK,GEHC,GE HEALTHCARE TECHNOLOGY,1.0,2026,0.043937,False
EXTRA SPACE STORAGE INC,EXR,OK,EXR,EXTRA SPACE STORAGE INC,1.0,2026,0.043929,False
WILLIS TOWERS WATSON PLC,WTW,OK,WTW,WILLIS TOWERS WATSON PLC,1.0,2026,0.043668,False
CBOE GLOBAL MARKETS INC,CBOE,OK,CBOE,CBOE GLOBAL MARKETS INC,1.0,2026,0.043514,False
RAYMOND JAMES FINANCIAL INC,RJF,OK,RJF,RAYMOND JAMES FINANCIAL INC,1.0,2026,0.043477,False
